ensembl_id	X11344_TCX	X11316_TCX	X11431_TCX	X11341_TCX	X11289_TCX	X11327_TCX	X11334_TCX	X11480_TCX	X11471_TCX	X11417_TCX	X11426_TCX	X11424_TCX	X11312_TCX	X11319_TCX	X11288_TCX	X11470_TCX	X11416_TCX	X11313_TCX	X11290_TCX	X11465_TCX	X11328_TCX	X11476_TCX	X11314_TCX	X11427_TCX	X11331_TCX	X11423_TCX	X11345_TCX	X11391_TCX	X11430_TCX	X11340_TCX	X11333_TCX	X11266_TCX	X11485_TCX	X11385_TCX	X11393_TCX	X11320_TCX	X11329_TCX	X11386_TCX	X11469_TCX	X11323_TCX	X11463_TCX	X11337_TCX	X11387_TCX	X11397_TCX	X11464_TCX	X11394_TCX	X11265_TCX	X11322_TCX	X11486_TCX	X11429_TCX	X11398_TCX	X11317_TCX	X11321_TCX	X11263_TCX	X11291_TCX	X11330_TCX	X11468_TCX	X11428_TCX	X11293_TCX	X11425_TCX	X7095_TCX	X7098_TCX	X7099_TCX	X11433_TCX	X11346_TCX	X11388_TCX	X11338_TCX	X11389_TCX	X11400_TCX	X11399_TCX	X11472_TCX	X11482_TCX	X11325_TCX	X11395_TCX	X11422_TCX	X11474_TCX	X11294_TCX	X11483_TCX	X11264_TCX	X11481_TCX	X11311_TCX	X11396_TCX	X1919_TCX	X6810_TCX	X6819_TCX	X6821_TCX	X859_TCX	X1275_TCX	X1214_TCX	X6929_TCX	X6952_TCX	X7000_TCX	X6913_TCX	X6863_TCX	X1923_TCX	X6925_TCX	X1924_TCX	X11255_TCX	X6914_TCX
ENSG00000026950	550	409	772	606	216	264	265	180	224	335	564	506	510	276	338	411	1259	557	354	778	517	313	559	355	164	86	265	262	343	541	523	422	478	556	433	338	231	431	278	218	234	630	348	785	416	575	532	577	901	402	1193	659	678	386	581	626	579	467	470	421	102	241	580	535	509	521	1046	392	396	286	443	468	436	399	303	339	652	579	378	337	404	446	496	209	243	342	254	335	362	362	381	264	397	246	718	340	229	209	272
ENSG00000027001	205	120	194	323	125	104	141	147	111	132	221	173	112	141	244	209	374	147	182	297	113	172	144	178	134	63	137	203	246	169	305	269	113	349	222	135	150	200	148	183	160	227	93	186	285	270	146	341	235	117	202	193	218	233	359	120	150	307	106	180	38	173	287	178	228	392	331	194	382	331	117	295	197	206	201	241	213	281	155	182	202	167	392	158	184	232	125	244	178	211	143	148	145	146	89	195	61	157	145
ENSG00000027075	319	605	443	600	163	230	267	100	145	166	350	386	444	317	355	329	709	541	305	619	285	225	276	378	168	76	105	90	245	624	555	338	530	535	349	245	209	212	110	127	302	746	292	895	525	394	504	317	741	448	919	568	700	254	546	354	601	431	698	392	47	52	360	705	374	448	285	354	367	245	460	277	705	385	183	297	313	318	335	231	324	312	447	257	290	460	464	191	441	234	489	319	432	323	195	595	162	196	379
ENSG00000027644	1	4	3	4	3	2	2	0	5	4	6	2	4	4	3	1	7	3	2	5	2	0	2	2	3	0	1	0	2	1	0	2	4	2	0	2	0	2	3	3	0	1	2	0	4	0	0	1	8	1	9	5	8	1	0	0	0	0	4	2	6	2	7	1	2	4	5	2	1	2	1	1	4	2	1	2	4	2	2	2	6	1	3	4	0	2	6	0	3	1	5	2	2	1	289	1	0	6	5
ENSG00000027697	2365	2430	2349	3395	1176	992	1013	1105	535	1283	2366	2335	3001	1423	2841	2916	5118	2717	2293	4096	2033	1437	1250	1533	1121	350	1392	1013	1478	2200	4021	1866	1986	3845	2070	1590	1400	2306	1638	1490	2148	5219	1557	3300	2391	3111	1596	1510	3503	2507	3710	2410	2652	2195	4735	2113	2301	1937	1689	1757	346	1086	2379	2364	1989	2559	1699	2835	1990	2374	2203	1879	3672	2730	1746	1828	4380	2151	2058	1954	3050	3501	2360	1810	1587	1385	2116	1821	1970	1610	1751	1574	1966	1476	1094	2074	958	1124	1794
ENSG00000027847	457	335	584	718	726	539	656	791	1039	702	661	457	536	568	591	551	1105	489	404	909	465	431	528	487	853	553	745	1101	678	499	733	608	406	869	568	798	611	797	536	898	358	648	367	703	610	635	383	883	733	508	596	681	585	555	652	573	443	727	336	467	430	593	647	433	651	954	807	450	713	598	456	628	631	548	389	527	376	794	402	410	403	317	1087	705	641	816	402	906	482	819	427	567	547	614	434	758	348	634	424
ENSG00000027869	9	12	20	4	9	7	9	7	9	10	14	5	6	10	4	1	23	13	4	42	10	2	4	8	17	2	17	2	2	3	7	3	5	9	3	6	1	14	20	2	9	20	11	7	52	4	19	4	17	25	70	34	31	10	5	7	1	6	14	11	12	9	9	12	2	6	5	10	2	3	12	5	14	11	4	8	30	8	5	4	7	8	13	14	3	15	1	8	11	5	14	8	8	8	2	8	7	5	6
ENSG00000028116	357	277	348	573	658	345	248	271	440	725	425	411	392	219	397	254	724	985	341	1281	311	270	224	302	705	231	425	463	265	352	327	443	413	807	354	568	372	938	539	340	294	1043	214	443	381	611	213	270	398	673	681	355	638	426	379	271	163	383	374	338	161	805	281	333	265	430	403	927	456	1189	354	395	480	330	383	302	901	538	295	549	529	1208	477	514	453	268	496	310	401	279	471	409	497	301	104	229	605	334	240
ENSG00000028137	738	419	1159	769	359	459	312	156	277	199	1291	563	927	528	424	591	3792	1323	708	1717	1525	316	292	789	461	207	357	200	294	521	538	387	497	779	687	589	341	352	485	201	663	2011	1528	1207	1828	770	1232	305	1240	1542	13765	2342	1288	855	644	794	669	589	1585	1201	303	160	685	1290	573	382	177	661	316	327	604	336	1229	1092	272	504	1111	534	550	330	382	619	323	595	188	344	375	264	668	278	834	232	351	379	235	637	443	168	486
ENSG00000028203	2713	1533	2350	2901	1306	915	1665	1856	1260	1434	2341	1437	1237	1505	2588	1840	3252	1539	2057	2287	1348	2049	1610	2117	2070	362	1266	2334	2310	1743	3683	3296	1362	3591	2247	1188	1133	1829	1300	1938	2134	2215	776	1536	2979	3043	1147	3483	3305	1364	1689	1987	1848	2287	4125	1287	1242	2920	924	2353	507	1404	2448	1587	2240	3384	3172	1562	3716	2208	1375	3497	2006	2237	2355	2756	1671	2877	1403	2120	2078	1606	4276	1985	1716	1892	1479	2534	2046	2190	1270	1930	1562	1448	899	1682	716	1651	1018
ENSG00000028277	448	344	603	479	483	301	331	396	458	341	621	339	407	326	302	335	798	466	347	786	599	358	271	421	422	252	459	481	427	370	456	354	250	428	448	600	434	414	277	498	288	653	305	425	400	325	201	408	674	439	999	408	238	567	418	553	328	498	404	390	222	224	856	364	379	430	392	316	358	200	282	309	655	464	172	392	331	635	391	228	305	269	428	369	264	417	292	381	259	378	157	348	174	242	1185	430	255	330	172
ENSG00000028310	1041	764	1384	1595	1512	962	1299	1545	1334	1528	1260	1105	1035	1113	1682	1132	2293	1495	1113	1860	824	906	1053	1044	1994	522	1195	1365	1378	1082	1768	1325	923	1875	1123	1090	1051	1615	1348	1439	834	1579	670	1161	1743	1510	784	1799	1561	950	1265	1178	1323	1403	1905	910	868	1420	669	1120	600	1180	1522	944	1248	2312	1816	1244	1960	1709	868	1492	1123	1268	1033	1393	1009	1805	855	1209	1296	1164	2112	1789	1138	1381	855	1673	1228	1602	922	1062	1129	1094	915	1359	845	1079	817
ENSG00000028528	3768	3823	4095	6319	2425	2348	2679	2879	2327	4858	3966	3742	3605	2590	4993	3359	6468	5926	3605	7470	2674	2947	2866	3198	3681	836	2766	2597	3237	3336	4947	4377	3774	7231	3668	3055	2376	6062	4051	2500	2913	7826	1753	4611	4820	4787	2617	3730	4693	4383	4810	3209	5279	4678	5321	2873	3362	4476	2772	3407	1159	3902	4377	3457	3595	6267	4838	6751	4744	7753	2656	4482	4607	4095	3965	3845	6761	5429	2587	4469	4951	7294	5596	3945	4072	3483	3481	4012	3730	3517	3072	3359	3758	3112	2768	4532	2777	3026	2967
ENSG00000028839	1477	891	1332	1413	834	680	1007	1226	721	691	1088	747	994	944	1086	1398	1831	764	1026	1113	1111	1110	781	1492	1195	680	1034	1539	1380	1115	2096	1742	626	2081	1288	1883	1477	1091	777	1429	1164	680	822	1151	1399	1881	633	1883	1924	1084	682	1317	826	1283	3126	1180	583	1459	340	1266	355	511	1716	948	1304	1788	1451	574	2070	900	1046	1579	952	980	867	1542	379	1354	1062	814	1120	538	2693	1944	1401	1395	1489	1818	1268	1277	1414	1667	1617	1448	1318	1026	433	1327	840
ENSG00000029153	1068	454	1242	908	367	301	905	913	467	389	1049	379	809	714	727	1063	972	238	748	568	928	988	472	1198	355	348	616	986	988	513	1526	1220	307	1136	919	933	597	444	429	715	768	290	358	542	938	978	343	1543	1208	709	405	685	347	983	2146	820	290	1369	159	1176	166	238	943	725	888	1269	941	115	1431	330	395	1433	488	855	712	1445	67	946	681	548	718	56	1738	1048	827	1130	727	1062	838	756	759	1104	652	816	301	622	96	858	577
ENSG00000029363	7549	3400	6712	7404	2782	2107	3954	3965	2286	3350	5806	3255	3016	4232	9485	4484	7547	4778	4885	6854	3224	5346	3119	6242	4382	1147	2842	3611	4946	3766	10669	8192	3685	9314	5268	3748	2234	5072	3468	4124	5611	5654	2294	3716	6428	7653	2219	7279	8493	4014	4075	4601	5715	6944	11655	3381	2891	6737	1841	6350	1015	2405	5704	3858	6247	9264	6733	4521	8283	5682	3701	8093	4787	6200	6055	7822	5194	7590	4081	5373	6586	5351	9069	6641	4737	5068	4595	7262	6368	4765	4991	4828	4598	5597	4929	5092	1984	4321	3220
ENSG00000029364	2710	1697	2853	3236	1086	991	1683	1714	868	1442	2643	1823	1715	1844	2860	2049	3904	1934	2273	2799	1441	1744	1655	2339	1465	523	1370	1652	2089	1830	3640	3001	1558	3648	2069	1626	1329	2397	1466	1678	2087	2699	1148	1923	2840	3294	1526	3514	3260	1658	1600	2200	2162	2763	4327	1462	1738	2755	1055	2543	436	1019	2364	1863	2286	3713	3074	1776	3334	2507	1729	3376	2235	2417	2353	2982	2772	2870	1496	2012	2349	2169	3589	2156	1983	1986	1639	2877	2376	2169	1658	1805	2037	1855	1073	2351	674	1581	1484
ENSG00000029534	406	308	1043	2145	374	307	831	1407	949	440	518	223	401	1332	1894	841	1287	133	336	615	463	547	560	558	691	318	358	602	522	661	2226	1045	461	1593	846	1064	835	1539	851	895	529	275	170	827	701	683	313	1301	699	160	334	440	140	1243	1551	768	308	864	111	809	289	165	1560	264	1730	6119	2158	78	926	286	467	1094	601	746	997	1252	56	3723	1160	1062	641	55	1313	1268	747	1027	300	1460	495	941	402	498	519	1261	7245	1167	45	955	219
ENSG00000029559	4	0	0	1	4	1	3	7	1	2	6	0	0	4	0	1	8	0	0	1	2	2	8	5	0	1	1	6	0	5	7	6	0	3	1	2	3	0	3	5	0	2	0	3	2	2	1	23	4	5	0	0	1	2	7	4	0	7	0	6	0	0	2	5	2	2	5	0	6	2	0	17	4	6	3	1	0	1	1	5	1	0	5	4	4	0	2	7	0	1	2	3	1	0	2	1	0	0	0
ENSG00000029639	220	149	215	304	163	141	179	152	106	179	255	179	153	214	252	234	389	223	200	339	134	134	163	186	187	64	161	171	224	182	308	337	164	401	281	142	207	268	191	231	187	208	132	275	219	296	127	311	368	196	176	209	188	247	447	171	148	309	113	247	85	134	261	213	262	383	311	208	313	254	190	263	150	175	172	311	195	339	167	196	261	238	474	267	237	262	173	363	198	277	164	178	184	195	175	205	97	147	163
ENSG00000029725	6770	4123	5972	6961	3407	4276	3777	4036	4122	4128	5774	4547	4986	4026	5754	5567	8895	5634	4815	7049	4256	4475	3746	5837	4941	2024	4385	4291	4464	3587	8848	7959	4748	9829	5730	4157	3542	5533	4064	3774	4610	6431	2251	5170	7292	7426	3384	8723	6661	5267	5329	4896	5033	6397	11491	3595	3441	7513	4285	5866	2956	5110	4756	4940	5999	9523	7568	4518	8395	5357	3679	9219	5324	5294	6231	7744	5503	6701	4529	5056	5738	5478	9775	5866	5110	5275	5050	7079	5329	4631	5085	4610	4892	4733	2660	4949	4560	3769	3832
ENSG00000029993	665	573	1070	1006	726	625	825	917	724	433	985	514	364	729	1098	522	1451	235	654	629	311	553	556	594	712	260	846	806	825	678	1393	674	398	1032	638	544	581	504	640	983	786	750	334	563	935	1052	649	1036	1229	304	666	634	712	544	1393	530	660	832	414	894	688	384	1092	532	646	1239	1296	455	1143	291	302	947	796	878	598	910	265	814	394	483	672	207	1362	861	469	517	301	834	942	1003	437	509	458	602	138	753	190	525	468
ENSG00000030066	662	674	1048	1115	407	432	515	450	246	708	925	762	830	577	998	694	1267	1169	646	1486	686	601	479	678	548	167	479	376	621	689	869	745	756	1085	719	566	474	994	466	495	606	1139	355	787	688	765	662	508	1038	913	995	625	896	736	1094	545	686	768	515	847	149	464	837	668	723	974	820	937	678	1167	777	706	955	816	562	747	1190	849	568	645	1020	1216	762	1043	629	652	793	693	741	578	828	660	870	744	1269	669	401	612	618
ENSG00000030110	224	245	293	436	246	271	209	303	223	355	316	289	272	281	358	296	481	260	276	727	474	189	259	271	384	158	344	330	295	261	315	325	267	503	361	487	317	438	233	310	220	467	163	429	449	294	260	348	405	347	419	324	281	271	369	337	265	314	256	276	254	209	388	273	281	704	414	286	368	325	355	321	405	330	208	291	287	465	229	273	288	311	490	404	278	390	222	407	263	357	247	260	342	306	361	335	190	257	216
ENSG00000030304	5	5	3	9	16	3	0	4	3	18	1	5	4	3	5	0	12	9	3	15	0	6	3	4	12	0	3	3	3	5	5	4	4	12	5	1	1	8	6	0	6	24	1	0	11	10	5	7	9	1	12	3	7	6	5	3	3	4	5	1	4	5	6	3	7	6	6	41	3	36	1	2	9	5	10	1	12	14	4	6	5	19	11	6	7	4	4	9	11	5	9	6	4	3	0	2	3	8	9
ENSG00000030419	725	684	775	837	299	264	270	221	128	311	849	575	728	446	969	440	986	1809	661	1639	425	420	303	567	447	70	240	282	327	293	733	773	820	1312	429	362	309	1256	530	185	691	1426	279	477	396	666	394	207	653	986	977	550	1060	968	829	314	429	540	493	571	89	647	407	694	629	348	490	1389	413	1006	819	469	700	649	714	421	1764	554	435	835	1237	2358	454	619	632	365	1332	678	894	324	1272	374	1011	459	268	613	503	437	612
ENSG00000030582	1406	1020	1634	1714	727	669	689	858	459	923	1487	1290	2109	797	1104	1318	2996	2200	1108	2264	1101	814	900	1182	971	567	849	1186	1224	962	1330	1383	902	1864	1303	1234	1066	1176	1039	787	859	2366	1374	2035	1923	1698	909	1823	1545	1594	2897	2097	1708	1522	1628	1196	941	1573	1512	1201	192	586	1049	1272	1245	1695	1468	1233	1574	1400	1098	1588	1090	1451	806	1111	1682	1503	867	997	1074	1176	2013	1593	1239	1671	1138	1128	966	1059	1342	911	1344	1191	915	1576	661	773	1137
ENSG00000031003	4175	1332	2429	3128	1146	851	1494	1879	1011	1367	2925	1126	1405	1528	3410	2932	2554	1738	1745	2913	1631	2597	1040	3824	1987	597	1125	2986	2318	1103	4940	3980	1510	5865	2438	2385	1073	2125	1321	1620	2028	1902	818	1702	3928	3564	611	4133	2797	1581	1535	1994	1419	4251	7026	1797	858	3771	562	1957	443	1389	3513	1699	2986	6466	3032	1378	4929	2301	1166	4695	1655	2565	3947	2520	1366	4608	2628	3073	2901	1848	4919	2464	2785	3736	2539	4006	1918	1638	2201	2729	1747	2898	1914	2723	846	2609	1689
ENSG00000031081	1101	2033	2556	2477	419	1089	760	610	308	426	1752	2291	2592	1503	1381	2237	3660	1860	1188	1714	1791	1285	1454	1418	409	215	820	353	1217	1156	1624	1125	1785	1464	1348	1184	771	830	530	502	857	1787	946	1734	1547	1132	1909	822	2284	1011	1962	1564	2261	1430	1619	1340	2464	1479	1680	1289	299	306	1452	2199	1819	837	1039	975	896	389	2094	1254	1829	1841	1182	907	1464	999	1226	1162	1402	1060	1112	667	1122	1526	1949	1082	1732	1353	1464	1157	1949	1612	549	2391	237	748	1996
ENSG00000031691	222	176	202	435	115	103	122	88	54	135	264	209	194	183	321	149	357	403	288	580	108	113	165	156	139	32	119	104	234	222	352	321	314	372	213	156	93	283	243	141	230	434	157	215	292	290	137	133	503	389	208	197	528	246	267	253	218	203	152	191	33	180	185	246	263	337	295	439	224	386	282	219	257	159	149	176	632	332	189	201	346	571	336	259	239	201	252	228	265	170	325	152	391	170	99	184	131	132	168
ENSG00000031698	5922	2364	4377	6360	3695	2099	4497	5451	3432	3716	5407	2892	3486	4514	6810	4533	6453	3544	4615	4882	4456	3752	3262	5225	5722	1794	3114	6086	5077	3256	9572	6702	2091	10278	4407	4012	5042	4436	4499	5632	4496	4418	2556	3702	8452	7706	2115	11154	5625	4570	3507	4813	3384	6497	10790	3251	1970	7022	1746	5761	1077	2393	5169	3160	6213	13020	8337	2741	9881	5256	2665	8579	3664	4995	5172	8941	3701	8317	3592	5073	4648	2616	10817	8987	5517	6516	3454	9375	4779	6007	4130	4259	4262	4987	3101	5179	1741	4442	3040
ENSG00000031823	1672	1348	1919	2573	2011	1753	1874	2341	1808	1990	2173	1667	2367	1571	2125	1965	3456	2136	1589	2872	1779	1455	1508	1789	2484	1400	2205	2402	2148	1591	2622	2201	1579	3124	1847	2918	2568	2497	1710	2139	1254	2762	1393	2650	2302	2252	1365	2745	2557	2378	2276	2029	2235	2071	2968	1989	1410	2188	1219	1831	1112	1859	2420	1666	2113	3373	2615	1755	2527	2231	1454	2239	1968	1936	1398	2005	1404	2626	1509	1629	1654	1436	3406	2681	2227	2673	1837	2726	1714	2299	1938	1937	2142	2204	2618	2676	1382	1975	1829
ENSG00000032219	1903	1198	1838	2076	751	766	1045	1198	747	949	1646	1031	1062	912	1989	1594	2197	1133	1300	1834	1028	1545	897	1669	799	475	863	1217	1447	1122	2801	2219	1062	2650	1628	1546	1030	1273	936	1040	1266	1663	630	1302	1596	1969	737	2097	2296	1205	1535	1246	1246	1725	3610	1223	1004	1924	578	1688	366	879	1501	1355	1534	2169	1743	1142	2368	1565	1027	2468	1259	1539	1479	1986	1284	2207	1274	1294	1818	1445	2256	1813	1424	1512	1582	1787	1403	1212	1312	1766	1204	1323	1531	1416	622	1242	1009
ENSG00000032389	1171	645	1074	1255	887	598	1062	1456	842	718	1376	708	786	948	1180	1084	1858	607	846	1102	782	899	754	1048	979	535	926	1705	1368	740	1638	1389	646	1778	965	1103	1009	937	892	1286	856	914	612	864	1455	1465	620	2050	1502	637	660	951	945	1033	1894	786	626	1399	518	1201	382	667	1247	847	1123	2077	1488	576	1933	768	550	1558	858	1104	791	1142	503	1533	698	871	807	383	2451	1427	1209	1501	701	1705	1045	1400	841	1004	1018	1135	873	1213	285	1153	773
ENSG00000032444	2960	2220	3393	4025	2909	3180	3486	3806	3402	3936	3996	2718	5113	3081	2616	3525	5778	4045	2785	4968	2757	2331	2140	3451	3617	3134	3136	3355	3618	2119	4656	3481	2419	4706	2681	4667	3791	3932	3203	3159	2245	3206	2441	4102	3952	3552	2190	4232	3419	4584	3547	3737	3094	4047	5027	2946	1621	3890	2247	3681	1300	2467	3126	2880	3554	4703	3950	2214	4170	3949	2554	4297	2860	2897	2031	4121	2436	4153	2453	2513	2884	2467	5182	6170	4205	5624	3949	4710	2891	3385	3971	3379	3966	4809	1928	4710	2477	3633	3510
ENSG00000032742	593	401	505	893	596	383	347	339	362	615	534	474	385	388	848	379	770	755	378	1089	274	373	418	513	573	120	384	520	446	447	535	694	442	1086	495	358	370	819	497	387	333	893	281	623	699	645	298	513	778	610	601	413	879	492	760	440	460	638	337	384	225	635	519	524	577	703	703	856	649	956	423	538	519	538	611	408	899	662	297	565	625	918	785	457	525	550	481	509	490	418	530	444	634	483	298	503	403	423	358
ENSG00000033011	557	432	624	854	741	445	599	765	560	629	629	438	471	457	829	609	1114	543	580	934	413	467	481	540	743	274	657	816	682	573	898	626	455	1241	674	590	617	759	539	696	393	802	366	790	695	843	439	977	857	447	472	658	614	630	914	494	533	687	401	580	224	488	753	462	717	1142	875	543	810	739	473	759	725	678	491	568	487	839	408	537	597	418	1350	638	616	772	415	765	596	742	386	590	463	620	522	853	310	550	568
ENSG00000033030	387	670	584	717	620	492	581	465	405	797	649	536	879	430	533	555	1110	818	309	1037	591	442	379	486	962	286	566	554	512	516	537	515	497	835	569	904	1008	888	398	627	354	574	293	765	431	647	614	387	769	985	830	502	583	550	748	608	412	562	352	515	177	425	751	503	480	866	611	546	484	685	630	390	634	384	328	472	548	594	478	399	673	748	560	1410	628	535	811	554	589	541	890	765	995	863	1520	505	510	613	437
ENSG00000033050	2125	1197	1724	2570	1015	1078	1576	1828	1002	1292	1781	1364	1436	1629	2081	1983	2712	1686	1742	2187	1680	1484	1235	2024	1466	752	1372	1593	1883	1361	3267	2487	1155	3074	1747	1820	1744	1700	1426	1702	1884	1617	1021	1850	2691	2597	1175	3580	2520	1465	1125	2012	1503	2517	3918	1390	1034	2389	865	2139	576	947	2377	1352	2309	3964	2943	1113	2971	1809	1211	2703	1740	1594	1830	2871	1548	2916	1382	1862	1777	1291	3834	2537	2207	2311	1635	3222	1655	2095	1524	1692	1680	2075	1473	1954	775	1624	1471
ENSG00000033100	843	684	1007	1370	849	791	962	1446	1263	1221	1255	776	990	928	1119	1146	1826	872	866	1347	1209	877	615	1140	1222	1050	849	1290	1237	692	1470	1001	758	1288	977	1459	1073	1030	792	1084	662	744	498	1066	1254	1074	428	1479	943	907	1146	1104	810	1226	1628	815	585	1233	528	997	418	572	1173	643	1156	1667	1208	619	1550	902	643	1370	1143	1037	767	1176	451	1320	730	891	946	514	1694	1527	1333	1606	1054	1472	785	1359	997	1236	965	1259	602	1386	402	1266	769
ENSG00000033122	3320	1809	3283	3217	1565	746	2516	2768	1285	1535	3143	1523	1609	2383	3524	2998	4177	1329	2649	2708	1806	3235	1558	3717	1917	932	1835	3075	3579	2241	4930	4200	893	4117	2734	2734	1654	2268	1721	2906	2819	1343	1296	1497	2658	3992	884	3882	3828	1271	1349	2535	964	3388	6274	2160	915	3862	478	3720	316	1137	3056	1669	2712	3503	3451	973	4986	2721	1226	4075	2065	2958	2397	3531	576	4014	2286	2303	3151	1558	5139	4518	2475	2766	2248	4022	3067	3120	2094	3396	1862	2564	70	2171	662	2787	1527
ENSG00000033170	1672	1327	1518	3103	1581	844	1082	932	699	2944	1481	1781	1698	1117	2724	1346	2732	3043	2002	5439	948	1278	1297	1467	1905	245	874	1090	1412	1674	2017	2512	2207	4323	1545	1355	1095	3353	1686	987	1382	4823	877	2279	2457	2760	1106	2062	2363	2343	1751	1778	3015	2169	2460	1085	1228	1991	995	1370	334	2230	1602	1543	1510	3157	2772	3559	2412	5623	1642	2102	2020	1813	2221	1565	3603	2723	1230	2447	2294	5203	3073	1537	1961	1403	1678	2082	1889	1609	1954	1456	2521	1197	1155	1772	1595	1150	1229
ENSG00000033178	2092	1584	2215	2766	905	743	1321	1163	584	1641	1908	1580	1414	1532	2102	1675	3280	2441	1758	3061	1457	1651	1220	1954	1040	284	963	1196	1597	1390	2724	2353	1575	2997	1880	1356	1064	2566	1567	1535	1727	2210	809	1582	1618	2517	1433	2002	2859	2450	2283	1799	1882	2284	3427	1331	1062	2438	1163	2364	238	990	1834	1571	1772	2791	2462	1846	2639	2880	1707	2494	2171	1902	1637	2411	2666	2653	1449	1680	2414	3080	2590	2951	1775	1587	2021	2146	2107	1503	1779	1980	2282	1683	1535	1435	953	1417	1229
ENSG00000033327	2833	3634	3309	5622	4079	4464	2212	2206	6080	10227	5154	4375	6530	2856	5221	2907	10215	15864	4089	13906	3887	2574	2792	3050	8555	1750	3003	2624	2541	2826	3340	4344	5172	7495	4248	3638	4886	7875	5681	2008	2359	11417	2169	6081	6206	4714	3509	3011	2879	8333	12554	3212	8182	4837	3085	3313	2145	4024	10089	2823	2477	17022	2822	3563	3143	5064	4203	9548	3902	11836	2728	3848	6102	3599	3846	3458	7829	6109	4000	5504	5224	9742	6087	7279	6027	3827	5607	4790	4896	3310	5234	3393	5957	2518	1299	4081	11275	3665	3449
ENSG00000033627	13661	6446	11094	12759	12398	7205	12601	18262	18125	11438	10782	6432	8468	10662	11586	13918	18780	7256	9936	11301	8124	9718	8030	13343	12853	11094	11330	20644	12792	7628	20124	15472	5009	18389	11269	15017	14939	11368	12189	14589	8521	8543	7681	10347	18998	16663	5010	24443	14021	11289	6626	11749	7225	16970	22695	10145	5207	15866	3543	12224	5719	9592	14062	8298	14995	24437	17661	5560	19126	10116	6070	19308	8658	11781	12859	16134	7227	16578	8488	11736	9507	5418	23712	19633	13185	13704	7475	19890	9891	12607	8578	11726	11134	11756	10753	12485	5139	12417	8157
ENSG00000033800	3067	1349	2549	2550	1055	888	1506	1515	866	1016	2439	1418	1693	1561	2706	1847	2879	1762	1756	2082	1346	1863	1115	2621	1159	620	1084	1371	1717	1417	4252	2885	1303	3030	1819	1712	1215	1521	1126	1681	2267	1666	930	1362	2212	2608	1024	2844	2850	1482	1550	2039	1709	2895	5029	1455	1004	2548	790	2580	450	824	2228	1572	2246	3018	2772	1360	3056	1520	1239	3117	1553	2136	2184	3326	1659	2733	1464	1786	2049	1642	3584	2930	1726	2032	1821	2980	2377	1722	1848	1616	2024	1900	1802	1768	806	1607	1283
ENSG00000033867	796	672	1090	1002	172	157	390	359	142	197	1112	464	877	490	887	697	1501	565	555	676	588	782	332	761	292	79	218	307	668	570	1208	725	286	765	803	363	185	345	344	358	653	712	290	422	695	822	527	606	991	336	1017	810	431	810	1447	560	419	720	450	914	58	136	1035	632	727	891	681	275	756	353	387	942	969	828	578	951	611	990	560	412	679	499	683	453	345	406	471	656	678	442	364	457	319	442	257	481	83	380	277
ENSG00000034053	6230	3232	6166	8756	4645	3032	5144	7442	5120	4979	4683	3676	4935	6193	6979	6575	9272	2940	5701	5744	4148	4819	3811	6547	6168	3483	4814	6890	6630	4136	11688	8085	2856	10570	5840	6350	6049	6062	5729	6271	4402	5308	3024	5492	7674	7564	2498	11715	7769	4256	4590	6842	3328	7914	13079	4509	2551	8545	1373	6835	2448	3660	7412	4117	7348	14466	9907	3178	10162	6019	3009	9524	5808	5434	5151	8504	3206	9677	4899	6056	5555	2246	15122	10087	7869	9673	4803	10660	5693	8308	5556	6029	5404	7668	6608	8479	1855	6701	4447
ENSG00000034152	300	333	550	485	418	427	403	452	459	343	398	338	467	317	372	376	588	372	336	678	721	225	232	338	912	468	496	441	341	334	434	345	286	502	326	727	721	509	364	395	267	439	340	602	1145	419	588	477	508	740	844	480	409	366	518	389	335	376	374	602	589	354	465	315	408	767	425	276	424	258	333	331	791	468	210	496	342	586	311	240	282	193	544	939	378	550	448	610	436	412	399	422	378	510	1124	471	297	436	284
ENSG00000034239	448	95	114	38	328	67	155	126	48	74	224	32	69	57	75	77	51	59	26	93	48	191	61	258	38	128	78	455	386	26	227	187	60	47	127	429	123	52	83	139	53	28	111	70	181	336	9	154	214	69	45	118	32	164	91	48	51	252	9	99	28	110	229	120	185	17	39	611	324	36	28	143	77	233	67	60	674	102	56	34	104	4	443	207	160	210	198	206	192	70	110	131	53	217	48	156	20	113	132
ENSG00000034510	14004	6752	13207	9353	20532	9767	16035	16950	16447	9874	14952	7824	11052	11355	7610	14880	19742	6888	10883	14658	10931	9607	7050	13100	19499	11943	17970	32702	17949	9487	16573	14190	4827	20669	11787	20616	16375	9296	9469	21751	8884	12348	8771	11375	16310	15256	7253	20631	21938	11100	12698	15252	7944	11010	23492	13614	5381	16773	6745	14473	4687	7451	10040	11467	11866	8919	13960	6451	20262	6558	7427	15380	10347	14792	6864	9640	3310	10039	11665	8487	8351	2428	30656	22284	16545	18685	9682	16376	11621	17586	10957	14751	12453	16931	4177	15228	4700	15519	10256
ENSG00000034533	225	180	248	382	200	110	194	178	138	255	286	254	161	251	419	239	361	240	279	415	173	202	190	236	190	41	169	205	229	256	448	330	180	541	274	178	154	378	262	200	212	374	152	321	262	340	140	355	416	266	115	242	219	264	456	156	187	284	88	248	76	209	300	177	251	460	454	360	425	486	208	304	256	276	225	309	323	413	167	274	307	302	457	265	278	290	252	408	226	283	222	219	214	231	160	263	121	223	139
